Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
ImageNumber,ObjectNumber,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number
2,1,0.3989318758249283,0.7801022469066083,1.6325169797055423,2.1856260169297457,0.003989318758249283,0.007801022469066083,0.016325169797055422,0.021856260169297457,1062.1527101353795,6.929561542265084,0.0,1061.87,7.55,0,1064.0,4.0,0.0,1,0.0,0.0,nan,0.0,1907,1,nan,0.0,0,0.0,0.0,0.6399481273256242,1.2065308773890138,2.879911518190056,3.2843061180319637,0.0028316288819717887,0.005338632200836344,0.012742971319425027,0.014532327955893645,1061.3620843939568,6.462897718000456,0.0,1060.8982300884957,6.911504424778761,0,1064.0,4.0,0.0,1,0.3944152006879449,0.7615014975890517,1.8783245761878788,1.9983520356472582,0.002347709527904434,0.0045327470094586415,0.011180503429689756,0.011894952593138441,1060.9924530353026,6.09180639751348,0.0,1060.5714285714287,6.678571428571429,1064.0,2.0,0.0,1
2,2,0.7674830323085189,1.4390325811691582,2.954390784725547,2.397405980154872,0.008623404857399089,0.016168905406395036,0.03319540207556794,0.026937145844436763,339.3751032943322,6.862289267317097,0.0,339.2584269662921,6.741573033707865,0,339.0,9.0,0.0,2,0.5540902425905364,0.5540902425905364,nan,0.5540902425905364,2,2,1.0,1.0,2,-0.512657371057287,-0.21023419520779818,1.093583592446521,1.7647058896254748,4.519142464734614,2.9150683041661978,0.0062849631749800055,0.010141987871410775,0.0259720831306587,0.01675326611589769,340.3827905065168,6.927593680759289,0.0,340.3390804597701,6.695402298850575,0,339.0,9.0,0.0,2,0.5965362086426467,0.8625925162341446,2.6937361927703023,1.4406805597245693,0.004810775876150376,0.006956391259952779,0.02172367897395405,0.01161839161068201,341.0894048853095,6.90696976494262,0.0,340.75,6.620967741935484,343.0,6.0,0.0,2
2,3,0.46013581240549684,1.130998711567372,2.08096438087523,2.576546904630959,0.005056437498961504,0.012428557269971122,0.02286774044917835,0.02831370224869186,203.51371209114905,8.663665155670996,0.0,203.16483516483515,8.626373626373626,0,203.0,8.0,0.0,3,0.7648027437203581,0.7648027437203581,nan,0.7648027437203581,4,2,1.0,1.0,4,-0.7537694863276272,-0.12944032711474662,0.8814374101348221,1.6105134773533791,4.399481222499162,3.321431320393458,0.0033771548281027667,0.006170549721660456,0.016856249894632806,0.012725790499591794,206.08134711492207,7.862992499528979,0.0,205.99233716475095,7.084291187739463,0,203.0,8.0,0.0,3,0.5751888356171548,0.8785687123890966,3.076401947531849,1.6112611612770706,0.002752099691948109,0.004203678049708596,0.01471962654321459,0.007709383546780242,207.27915004660326,7.566102204083839,0.0,206.6937799043062,6.712918660287081,211.0,7.0,0.0,3
2,4,0.5364156649447978,1.2110780621878803,2.231036866083741,3.816327180713415,0.00462427297366205,0.010440328122309312,0.01923307643175639,0.03289937224752944,811.6857691867291,7.038704351852039,0.0,811.3275862068965,7.387931034482759,0,813.0,7.0,0.0,4,0.6083463046025926,0.6083463046025926,2.0,0.6083463046025926,1,2,1.0,1.0,1,-0.6078976640711744,-0.02335928809788612,0.7653925488702953,1.440741601632908,3.3969024471007288,4.265415458008647,0.003136854708484817,0.005904678695216836,0.013921731340576757,0.017481210893478063,813.8507519669519,8.174884123732134,0.0,814.9795081967213,9.651639344262295,0,813.0,7.0,0.0,4,0.3748378762975335,0.5674219934735447,1.8260471648536623,1.4654001835733652,0.0021920343643130613,0.0033182572717751152,0.010678638390957089,0.008569591716803306,815.8457842472445,8.96192866391709,0.0,816.5438596491229,10.608187134502923,812.0,3.0,0.0,4
2,5,1.0206912378780544,1.1820248875301331,4.2437018267810345,3.2667124457657337,0.012151086165214934,0.014071724851549203,0.050520259842631365,0.038889433878163494,609.4551456051563,8.810025489965508,0.0,609.1785714285714,8.333333333333334,0,609.0,9.0,0.0,5,0.5386091683501233,0.5386091683501233,nan,0.5386091683501233,5,2,1.0,1.0,5,-0.5297619047619264,-0.09722222222222143,1.306050208164379,1.3745937447529286,5.431128402240574,3.5797665412537754,0.007506035679105626,0.007899964050304187,0.031213381622072267,0.020573370926745837,608.7587692890721,8.927314151948924,0.0,606.948275862069,8.689655172413794,0,609.0,9.0,0.0,5,0.6709391993936151,0.573678191518411,2.8507972909137607,1.2929427134804428,0.00516107076456627,0.004412909165526239,0.02192920993010585,0.009945713180618791,608.3268906181567,9.345362278835967,0.0,606.2153846153847,8.830769230769231,613.0,11.0,0.0,5
2,6,0.9264515300747007,1.7165636911522597,3.1638513896614313,4.028732733801007,0.006665118921400724,0.01234937907303784,0.02276152078893116,0.028983688732381347,873.8154458980929,8.731850123794686,0.0,873.3669064748201,8.611510791366907,0,876.0,7.0,0.0,6,0.5003178142023494,0.5003178142023494,nan,0.5003178142023494,3,2,1.0,1.0,3,-0.48444487653125634,0.12502430488042116,1.328938754973933,2.071107068564743,4.842954176012427,4.639581901719794,0.00497729870776754,0.007756955312976565,0.018138405153604594,0.01737671124239623,873.728668510561,10.529495913518689,0.0,873.2584269662922,11.161048689138577,0,876.0,7.0,0.0,6,0.6995651258621365,0.848142224829644,2.7058976371772587,1.822140842443332,0.003886472921456314,0.004711901249053577,0.01503276465098477,0.010123004680240733,873.882688302437,12.071854323749685,0.0,873.2611111111111,12.433333333333334,878.0,6.0,0.0,6
2,7,0.4902113436255604,0.9906920022331178,1.5715114055201411,2.116426349617541,0.005835849328875719,0.011793952407537117,0.018708469113335013,0.025195551781161202,984.978201558614,10.500519469471806,0.0,984.9285714285714,10.761904761904763,0,984.0,9.0,0.0,7,0.0,0.0,1.0,0.0,1908,1,nan,0.0,0,0.0,0.0,0.8424506078008562,1.351430542068556,2.814847038127482,2.787792804185301,0.004410736166496629,0.007075552576275162,0.014737419047787864,0.0145957738439021,984.2984859293465,9.021932973936947,0.0,984.1151832460733,8.832460732984293,0,984.0,9.0,0.0,7,0.5730830898974091,0.8135957943741232,1.955794625915587,1.6104066749103367,0.0038461952342107994,0.005460374458886733,0.013126138428963671,0.01080809848933112,983.9919795748998,8.33114617258972,0.0,983.8456375838927,8.275167785234899,984.0,7.0,0.0,7
2,8,0.5209582727402449,1.1703822503332049,2.2087434409186244,3.2889448534697294,0.005601701857421988,0.012584755379926933,0.023749929472243272,0.03536499842440569,14.055302252608438,10.605070809543712,0.0,14.053763440860216,10.817204301075268,0,13.0,10.0,0.0,8,0.3954446354501782,0.3954446354501782,nan,0.3954446354501782,6,2,1.0,1.0,6,-0.3436724565756819,-0.19561621174524468,1.1420920232776552,1.6130007007159293,5.251636576838791,3.881040684180334,0.0030294218124075735,0.004278516447522359,0.01393007049559361,0.010294537623820516,13.785827204895533,9.751445523212785,0.0,13.535809018567639,9.90185676392573,0,13.0,10.0,0.0,8,0.806790272006765,0.7982757384888828,3.7761959554627538,1.5525749616790563,0.002497802699711347,0.0024714419148262625,0.011691009150039485,0.004806733627489338,13.667127345523046,9.350418023926844,0.0,13.436532507739939,9.739938080495357,19.0,11.0,0.0,8
2,9,1.0224765518214554,1.746974918525666,4.632928973063827,2.932310995645821,0.009295241380195048,0.015881590168415144,0.04211753611876206,0.026657372687689283,327.94711793123116,11.106465673605452,0.0,328.27272727272725,11.072727272727272,0,323.0,10.0,0.0,9,5.035784899111339,5.035784899111339,nan,5.035784899111339,21,2,1.0,1.0,21,-3.446022727272748,-3.6720643939393938,1.4565194356255233,2.115922814467922,7.14412147551775,3.3676508974749595,0.007174972589288293,0.010423265095901094,0.035192716628166254,0.016589413288053988,326.5272090325865,12.601864633972626,0.0,326.4729064039409,12.916256157635468,0,322.0,12.0,0.0,9,0.8057831805199385,0.9555504790041596,4.218814387917519,1.398947135778144,0.0058816290548900614,0.006974821014628902,0.03079426560523736,0.010211292961884263,325.4292245265804,13.73222295145945,0.0,325.6058394160584,13.83941605839416,322.0,12.0,0.0,9
