Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
ImageNumber,ObjectNumber,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number
5,1,0.7782253851182759,1.280842310283333,3.17756924405694,2.757473115809262,0.008744105450767144,0.014391486632397001,0.03570302521412292,0.030982843997856873,830.9916203235118,5.858131408563563,0.0,830.8539325842696,5.752808988764045,0,831.0,6.0,0.0,1,0.272986779045744,0.272986779045744,nan,0.272986779045744,1,2,1.0,4.0,1,-0.08509180597434352,-0.2593861331871743,1.1602655202150345,1.6232089868281037,5.297184735536575,3.3485923716798425,0.005525073905785879,0.00772956660394335,0.025224689216840835,0.0159456779603802,831.194788433377,7.130372669436427,0.0,830.7428571428571,7.40952380952381,0,831.0,6.0,0.0,1,0.6641184170730412,0.779385068686679,3.3203021474182606,1.5194171192124486,0.004124959112254915,0.004840901047743348,0.020622994704461245,0.009437373411257445,831.2854050574758,7.867093149944601,0.0,830.664596273292,7.881987577639752,835.0,9.0,0.0,1
5,2,0.45247578155249357,0.9183489815331995,1.9108567973598838,2.2541542891412973,0.006114537588547211,0.012410121372070265,0.025822389153511944,0.03046154444785537,861.7610837937585,5.946984696477185,0.0,861.7702702702703,6.202702702702703,0,860.0,5.0,0.0,2,0.4294255164491324,0.4294255164491324,nan,0.4294255164491324,2,2,1.0,4.0,2,0.24719334719338804,-0.351143451143451,0.9536888774018735,1.3321583985816687,4.393469160888344,2.955489462474361,0.003418239703949367,0.004774761285238956,0.01574720129350661,0.010593152195248605,862.9600939391983,6.945551977784519,0.0,864.1362007168459,7.351254480286738,0,860.0,5.0,0.0,2,0.6807202314957976,0.7674677686300129,3.2404822041280568,1.538750300416723,0.0028482018054217474,0.003211162211841058,0.013558502946142498,0.0064382857758021874,863.3555906449058,7.239662836556756,0.0,864.5188284518829,7.539748953974895,858.0,6.0,0.0,2
5,3,2.1733882885891944,2.915297189960256,9.284214557148516,9.403692695312202,0.00953240477451401,0.012786391184036211,0.040720239285739104,0.04124426620750966,181.94367900352788,9.160174934963631,0.0,181.87719298245614,9.12719298245614,0,180.0,8.0,0.0,3,0.21583204693550206,0.21583204693550206,nan,0.21583204693550206,3,2,1.0,4.0,3,-0.0771449170872529,-0.20157414083153036,2.8342412738129497,3.446494264062494,13.548561887815595,10.051834916695952,0.006030300582580744,0.007332966519281902,0.028826727420884244,0.02138688280148075,181.5051351095338,9.78057337319421,0.0,181.2659574468085,10.159574468085106,0,180.0,8.0,0.0,3,1.0997634995728731,1.0168764893896878,6.366018204018474,2.088395541533828,0.0035476241921705586,0.0032802467399667347,0.02053554259360798,0.006736759811399444,180.93658868282063,10.536492349611143,0.0,181.0032258064516,10.670967741935485,174.0,6.0,0.0,3
5,4,1.8840924915857613,4.0208896324038506,8.285130089148879,6.633264694362879,0.007690173435043923,0.0164117944179749,0.03381685750673012,0.02707454977290971,504.76837224721754,12.062515886936168,0.0,504.9836734693878,12.073469387755102,0,498.0,14.0,0.0,4,4.770126334487645,4.770126334487645,nan,4.770126334487645,7,2,1.0,4.0,7,-4.75285347672002,-0.40557252841256286,3.380773670738563,5.373754527885467,15.429617797024548,8.189669679384679,0.005435327444917304,0.008639476732934834,0.024806459480746862,0.013166671510264757,505.1855584506597,12.068265793698757,0.0,505.2041800643087,12.030546623794212,0,498.0,14.0,0.0,4,2.031540422933176,2.5477989153005183,9.61159689258784,3.492561241146177,0.004416392223767774,0.005538693294131561,0.020894775853451827,0.007592524437274298,505.5226719971626,12.056996718577798,0.0,505.3239130434783,12.013043478260869,505.0,8.0,0.0,4
5,5,0.7401999025605619,1.5547112333588302,3.5245899287983775,2.7493400583043694,0.00881190360191145,0.018508467063795598,0.0419594039142664,0.03273023878933773,551.39692792079,12.00971928701362,0.0,551.6547619047619,12.297619047619047,0,552.0,9.0,0.0,5,0.10352872862102325,0.10352872862102325,nan,0.10352872862102325,5,2,1.0,4.0,5,0.09378629500588431,-0.043844367015099195,1.0555275937076658,1.8673991148825735,5.218005670234561,3.109086761251092,0.00628290234349801,0.01111547092192008,0.031059557560920006,0.018506468816970784,550.3922219435857,12.753572034056656,0.0,550.4464285714286,13.285714285714286,0,552.0,9.0,0.0,5,0.613275357754901,0.8786450063344091,3.206820799037814,1.360372332856059,0.0049457690141524275,0.007085846825277493,0.025861458056756565,0.010970744619806927,549.5933745489186,13.105001454138028,0.0,549.983870967742,13.637096774193548,552.0,9.0,0.0,5
5,6,0.8949568956159055,1.570504323579371,3.605127042159438,3.5225299689918756,0.008135971778326414,0.014277312032539737,0.03277388220144944,0.03202299971810796,603.2512761218103,15.306409833130633,0.0,603.3636363636364,14.809090909090909,0,603.0,20.0,0.0,6,3.9123951889316,3.9123951889316,nan,3.9123951889316,8,2,1.0,4.0,8,0.6990022172949466,-3.8494456762749465,1.9416189992334694,2.1606317430268973,7.537575377849862,4.205783196957782,0.00658175931943549,0.007324175400091178,0.025551102975762244,0.014256892193077226,603.3661845227035,14.004147977369323,0.0,604.2847457627119,12.884745762711864,0,603.0,20.0,0.0,6,1.4288395668845624,1.183672857703641,5.504280184162781,1.9470969859976321,0.006080168369721542,0.005036905777462302,0.02342246886877779,0.008285519089351627,603.2899759623095,13.679163778784282,0.0,604.4553191489362,12.480851063829787,601.0,17.0,0.0,6
5,7,0.5835813006851822,1.3155413195490837,2.271137559786439,2.0410315189510584,0.007994264392947701,0.018021113966425806,0.03111147342173204,0.027959335876041897,675.0559463656234,10.52071701396212,0.0,675.068493150685,10.561643835616438,0,675.0,11.0,0.0,7,0.3145542449551807,0.3145542449551807,nan,0.3145542449551807,6,2,1.0,4.0,6,0.12909921129096347,-0.28684101286840935,1.033600380178541,1.9935149289667606,4.340672937221825,2.973128884565085,0.004969232597012216,0.009584206389263272,0.020868619890489545,0.014293888868101371,674.6237300847957,10.75272263688649,0.0,674.8413461538462,10.701923076923077,0,675.0,11.0,0.0,7,0.7165941963903606,1.2995040901005268,3.1196307418867946,1.8648661128245294,0.004142162984915379,0.007511584335841195,0.018032547640964132,0.01077957290650017,674.4767394746808,10.864105251283164,0.0,674.8150289017341,10.739884393063583,676.0,12.0,0.0,7
5,8,0.3775997597258538,0.9648127071559429,2.224765408784151,3.471183351241052,0.003227348373725246,0.008246262454324298,0.019015088963967103,0.029668233771291044,1043.9050137207532,9.739019202065274,0.0,1043.6923076923076,9.897435897435898,0,1047.0,9.0,0.0,8,0.38560004247749563,0.38560004247749563,nan,0.38560004247749563,9,2,1.0,4.0,9,0.0036284470245391276,-0.3855829704886311,0.6395819066092372,1.422278189100325,3.8528725439682603,4.446631591999903,0.0022760921943389225,0.00506148821743888,0.013711290192057865,0.015824311715302148,1046.843745317467,8.960526408454728,0.0,1048.5729537366549,8.355871886120996,0,1047.0,9.0,0.0,8,0.41226825467310846,0.8366979579441249,2.502082879655063,2.3114671672228724,0.001873946612150493,0.003803172536109659,0.011373103998432105,0.010506668941922146,1048.4597192506824,8.558997146359495,0.0,1049.95,7.918181818181818,1048.0,9.0,0.0,8
5,9,1.575890762032941,1.934813475701958,6.425345258787274,6.260410497896373,0.007195848228460918,0.008834764729232685,0.0293394760675218,0.02858634930546289,983.133075260481,10.963798271841638,0.0,983.1506849315068,10.479452054794521,0,983.0,13.0,0.0,9,0.4676947659795489,0.4676947659795489,nan,0.4676947659795489,10,2,1.0,4.0,10,-0.25776577271858514,0.3902501768602491,2.193453903310001,2.3676661525387317,9.165011107455939,7.619714700616896,0.004929109895078654,0.0053205980955926555,0.020595530578552672,0.017122954383408755,982.3100832537369,9.691669889683714,0.0,981.6179775280899,8.948314606741572,0,983.0,13.0,0.0,9,0.9168535997159779,0.8354161961469799,3.986556831281632,2.7814908316358924,0.003161564136951648,0.002880745503955103,0.013746747694074593,0.00959134769529618,981.415576105046,7.892440072034131,0.0,980.8620689655172,8.155172413793103,987.0,14.0,0.0,9
