Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
ImageNumber,ObjectNumber,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number
8,1,0.6399023518897593,1.2885481119155884,2.39797056466341,1.9637903505936265,0.007617885141544754,0.015339858475185576,0.02854726862694536,0.02337845655468603,498.74644770179253,4.266240743002145,0.0,498.9642857142857,4.333333333333333,0,498.0,4.0,0.0,1,0.0,0.0,1.0,0.0,2011,1,nan,0.0,0,0.0,0.0,0.9673151890747249,1.631693000672385,3.673441687133163,2.456809351919219,0.005591417277888583,0.009431751448973324,0.021233766977648342,0.014201210126700687,499.26154883351103,5.144721041012873,0.0,500.0578034682081,5.161849710982659,0,498.0,4.0,0.0,1,0.5932860407046974,0.8870374688412994,2.2813916257582605,1.3285114902537316,0.004635047193005448,0.006929980225322652,0.01782337207623641,0.010378996017607278,499.450261208498,5.687113323448643,0.0,500.40625,5.4609375,499.0,1.0,0.0,1
8,2,0.7557030657771975,1.5685664252378047,2.6805676501244307,2.590997184626758,0.007633364300779773,0.01584410530543237,0.027076440910347783,0.026171688733603617,609.9595095380308,4.963101473598359,0.0,609.8585858585859,5.01010101010101,0,610.0,5.0,0.0,2,0.0,0.0,1.0,0.0,2012,1,nan,0.0,0,0.0,0.0,1.1018234628718346,2.013900985242799,4.612237758701667,3.1974975320044905,0.004254144644292798,0.007775679479701926,0.01780786779421493,0.012345550316619654,609.2882423461092,5.258953295895771,0.0,608.03861003861,5.413127413127413,0,610.0,5.0,0.0,2,0.585824373178184,1.0226749202702194,2.869520123815164,1.5601129292044789,0.002900120659297941,0.005062747130050591,0.014205545167401802,0.00772333133269544,608.8802631007937,5.414269306446923,0.0,607.4851485148515,5.52970297029703,615.0,3.0,0.0,2
8,3,1.1618982325308025,1.7297169568482786,4.734386215917766,4.708644239231944,0.008670882332319422,0.012908335498867751,0.03533124041729676,0.03513913611367123,423.755756322194,7.091885085434,0.0,423.63432835820896,7.552238805970149,0,424.0,3.0,0.0,3,0.0,0.0,1.0,0.0,2013,1,nan,0.0,0,0.0,0.0,1.570763727882877,2.0669871184509248,7.320363201666623,5.206912348046899,0.0048331191627165445,0.006359960364464384,0.022524194466666533,0.016021268763221228,425.82503024458515,8.070840461901671,0.0,426.9138461538462,9.387692307692308,0,424.0,3.0,0.0,3,0.7252765779849142,0.7325093511026353,3.944182534236461,1.545113306492567,0.003034630033409683,0.0030648926824378047,0.016502855791784354,0.006464909232186473,427.68745600115494,8.74935198819231,0.0,428.0836820083682,10.03765690376569,424.0,1.0,0.0,3
8,4,0.7973144215065986,1.6739299818873405,2.724818805232644,3.1583734015002847,0.007666484822178832,0.016095480595070582,0.026200180819544654,0.030368975014425814,744.6832912494849,7.298598320253888,0.0,744.6346153846154,6.826923076923077,0,745.0,7.0,0.0,4,0.2660768981991582,0.2660768981991582,nan,0.2660768981991582,1,2,1.0,7.0,1,-0.24343339587244373,0.10741088180112524,1.0616617179475725,2.0429846881888807,4.46346229640767,3.651544993277639,0.004368978263158734,0.008407344395839015,0.018368157598385473,0.015026934128714564,743.2705999385483,8.773726298776776,0.0,742.5185185185185,8.97119341563786,0,745.0,7.0,0.0,4,0.5186389000155032,0.9577630334533751,2.663553850259632,1.5182116529904306,0.0028340923498114926,0.005233677778433744,0.014554939072457005,0.008296238540931315,742.3019833212576,9.901200752087338,0.0,741.8142076502733,9.650273224043715,745.0,11.0,0.0,4
8,5,0.9071946372278035,0.15561150526627898,2.9536278434097767,2.885709937661886,0.01007994041364226,0.0017290167251808775,0.03281808714899752,0.03206344375179874,877.4680470821552,8.024642764191206,0.0,877.7111111111111,8.077777777777778,0,877.0,9.0,0.0,5,0.13714910332627817,0.13714910332627817,nan,0.13714910332627817,2,2,1.0,7.0,2,-0.08888888888884594,0.1044444444444439,1.5337453458923846,0.364339665742591,5.957503655459732,3.476768153719604,0.005787718286386357,0.0013748666631795887,0.022481145869659366,0.013119879825356996,875.220800415706,6.640071724134748,0.0,875.577358490566,6.6,0,877.0,9.0,0.0,5,0.8987106268759817,0.27090867469087243,4.070405145641416,1.4997940128669143,0.004219298717727613,0.0012718717121637203,0.019109883312870498,0.007041286445384574,874.09999850636,5.947442218419164,0.0,875.037558685446,6.234741784037559,873.0,7.0,0.0,5
8,6,0.7491722097620368,1.24534982861951,3.254749375395477,3.4464790001511574,0.005762863152015667,0.009579614066303923,0.025036533656888283,0.02651137692423967,148.89543366083072,7.223928742200848,0.0,149.19230769230768,7.7384615384615385,0,145.0,3.0,0.0,6,0.0,0.0,1.0,0.0,2014,1,nan,0.0,0,0.0,0.0,1.174273306503892,1.691355781396851,5.8224155344069,4.305134688736871,0.0038883222069665295,0.005600515832439904,0.019279521637108943,0.014255412876612155,152.975317917655,6.204404408841153,0.0,153.9271523178808,6.370860927152318,0,145.0,3.0,0.0,6,0.6918440626468509,0.9031357381027192,3.7958343140780926,2.0808728348929435,0.003074862500652671,0.004013936613789863,0.016870374729235967,0.009248323710635305,154.9589001689423,5.450116573994799,0.0,155.4711111111111,5.848888888888889,145.0,3.0,0.0,6
8,7,0.6369421002455056,1.1489738360978663,2.8746318840421736,2.9763485034927726,0.007077134447172284,0.01276637595664296,0.03194035426713526,0.03307053892769747,627.619526625011,9.929698660998012,0.0,627.4,10.355555555555556,0,627.0,10.0,0.0,7,0.4619879589373308,0.4619879589373308,nan,0.4619879589373308,3,2,1.0,7.0,3,-0.19493670886083692,0.41884669479606274,0.8209964244160801,1.3424429765436798,3.7977569405920804,3.2017089994624257,0.0054733094961072004,0.008949619843624532,0.025318379603947203,0.021344726663082837,627.5172810102048,9.243842566533294,0.0,626.64,9.266666666666667,0,627.0,10.0,0.0,7,0.3903868207708001,0.506797898793593,1.8289463785476983,1.028015566058457,0.0039433012199070715,0.005119170694884778,0.018474205843916142,0.01038399561675209,627.4580594156978,8.213524120853446,0.0,626.2020202020202,8.696969696969697,631.0,8.0,0.0,7
8,8,0.8655069936066866,1.4202792453579605,3.053284516558051,2.2954299319535494,0.008402980520453268,0.01378911888697049,0.029643538995709234,0.022285727494694655,486.81999729916606,9.702759157944033,0.0,486.873786407767,9.504854368932039,0,486.0,13.0,0.0,8,0.0,0.0,nan,0.0,2015,1,nan,0.0,0,0.0,0.0,1.43819334753789,1.9100938513875008,5.160967446863651,2.9285572769585997,0.006449297522591435,0.008565443279764577,0.02314335177965763,0.013132543842863676,487.61703191172296,10.156071117041586,0.0,487.31390134529147,9.390134529147982,0,486.0,13.0,0.0,8,0.9234454950783402,1.0825207978487015,3.3690547216683626,1.5980926344636828,0.005562924669146627,0.0065212096255945875,0.02029551037149616,0.009627064063034233,488.08089098549516,10.42314223684605,0.0,487.4698795180723,9.355421686746988,485.0,14.0,0.0,8
8,9,1.8705119616352022,3.153917775955051,7.30844590254128,6.575356701388955,0.008387946016301355,0.01414312904015718,0.032773300011395876,0.02948590449053343,113.548834025242,10.40031193533914,0.0,113.30941704035874,10.739910313901346,0,118.0,8.0,0.0,9,0.3672171816925775,0.3672171816925775,nan,0.3672171816925775,4,2,1.0,7.0,4,-0.33621402760242347,0.14767730419260872,2.3318074578419328,3.526573612354696,9.057435008930042,7.128709878772497,0.00702351643928293,0.010622209675767156,0.027281430749789285,0.021472017707146077,113.51741385151396,9.816817980482138,0.0,113.2289156626506,10.096385542168674,0,118.0,8.0,0.0,9,0.910978876054287,1.092332354746759,3.578316954197362,2.0212100464850664,0.00506099375585715,0.006068513081926439,0.01987953863442979,0.011228944702694813,113.61947933661327,8.755728018587043,0.0,113.15555555555555,9.63888888888889,109.0,8.0,0.0,9
