Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
ImageNumber,ObjectNumber,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number
9,1,0.40318914386443794,0.1714503699913621,2.4420386170968413,3.260730916634202,0.004335367138327289,0.0018435523654985171,0.026258479753729476,0.03506162275950755,744.40630719979,6.861440018878411,0.0,744.3763440860215,6.473118279569892,0,745.0,7.0,0.0,1,0.5589432547858474,0.43804326077167743,3.0,0.7041201589708357,1,3,0.7938179977730172,8.0,4,-0.2582712985938542,-0.3538047973531846,0.7421683161519468,0.3733577476814389,4.4604562860913575,4.143572152592242,0.0028655147341774007,0.001441535705333741,0.017221838942437673,0.015998348079506727,742.9481348791636,8.275451914413683,0.0,742.1119691119691,8.274131274131275,0,745.0,7.0,0.0,1,0.4872205723077059,0.2745250628795475,2.907682950142771,2.0613412773236632,0.0023651484092607083,0.001332645936308483,0.014114965777392092,0.010006511054969238,742.1288814077395,9.097856268458152,0.0,741.504854368932,8.71359223300971,743.0,11.0,0.0,1
9,2,0.49105059285648167,0.8256962008308619,2.618234535679221,2.9734645690768957,0.005988421864103435,0.010069465863790998,0.0319296894595027,0.03626176303752312,877.1995442515606,7.916502532565335,0.0,877.439024390244,8.0,0,877.0,9.0,0.0,2,0.36195925454369127,0.28298509923366655,3.0,0.4201342025599447,2,3,0.8615324635276438,8.0,5,-0.2720867208671507,-0.0777777777777775,1.5566186271607876,1.2564431326463819,5.940444055944681,3.8409552306402475,0.00561956183090537,0.00453589578572701,0.021445646411352638,0.013866264370542409,874.7389284011253,6.280899146862171,0.0,875.0830324909747,6.234657039711191,0,877.0,9.0,0.0,2,1.269153907429427,0.7355458978563547,4.392141615971923,2.0082704026717693,0.0054470124782378835,0.0031568493470229817,0.018850393201596236,0.008619186277561242,873.8355955888306,5.662085411729534,0.0,874.6394849785407,5.901287553648069,873.0,7.0,0.0,2
9,3,0.3425955646671355,0.20108339074067771,2.7900358657352626,3.791424431838095,0.003849388367046466,0.002259363940906491,0.03134871759253104,0.04260027451503478,627.3599387361788,9.721868251248017,0.0,627.1573033707865,10.134831460674157,0,628.0,9.0,0.0,3,0.4803909899144715,0.3280560621186464,3.0,0.7900440210559772,3,3,0.608055978035728,8.0,7,-0.24269662921346935,-0.22072409488139932,0.47783627663739026,0.29193560709245503,3.8465247717685997,4.136552991578355,0.003024280231882217,0.0018476937157750318,0.024345093492206326,0.02618071513657187,627.1529859194211,8.925298118839821,0.0,626.3607594936709,9.037974683544304,0,628.0,9.0,0.0,3,0.25259785051457584,0.16188296326436102,2.0136415739543736,1.4665751142892987,0.0023174114726107874,0.001485164800590468,0.01847377590783829,0.013454817562287143,627.0646918626031,7.9602922112528915,0.0,626.0,8.53211009174312,631.0,9.0,0.0,3
9,4,0.520744651556015,0.24888990609906614,3.034576965495944,2.990478379651904,0.004959472871962048,0.0023703800580863444,0.028900733004723275,0.02848074647287528,486.72717993212547,9.405891255575334,0.0,486.81904761904764,9.19047619047619,0,486.0,12.0,0.0,4,0.31910809152962655,0.31910809152962655,2.0,0.31910809152962655,2015,2,1.0,8.0,8,-0.05473878871936222,-0.3143781784558488,1.0087892143055797,0.4920271609444171,5.345708436332643,3.8699778912123293,0.00413438202584254,0.0020165047579689226,0.02190864113251083,0.015860565127919383,487.307286540225,9.762821443790724,0.0,486.8893442622951,8.84016393442623,0,486.0,12.0,0.0,4,0.7201953269541264,0.35344472411088645,3.6157778622582555,2.156618615379557,0.0038513119088455956,0.00189007873856089,0.019335710493359654,0.011532719868339878,487.64576299323676,9.927270424922302,0.0,486.93582887700535,8.716577540106952,485.0,14.0,0.0,4
9,5,1.0500190947204828,0.5082627607043833,7.03810178861022,8.207385372370481,0.004794607738449693,0.002320834523764307,0.03213745108954438,0.03747664553593827,113.26250861888997,10.223468376204162,0.0,113.06392694063926,10.557077625570777,0,118.0,8.0,0.0,5,0.5827654697879925,0.30609341871798057,3.0,0.673310600410558,4,3,0.8655224935306904,8.0,9,-0.24549009971947555,-0.18283268833056887,1.4521553632803261,0.6705271997489035,9.0416418928653,8.987258727429435,0.0043608269167577365,0.0020135951944411515,0.027152077756352252,0.02698876494723554,113.15814015449195,9.369572559727962,0.0,112.74174174174175,9.76876876876877,0,118.0,8.0,0.0,5,0.7055008905008435,0.30379186710342765,3.8752269949764013,2.7212329383473843,0.003793015540327116,0.0016332896080829442,0.020834553736432265,0.014630284614770884,113.14117016511842,7.967062149575169,0.0,112.47849462365592,9.129032258064516,111.0,6.0,0.0,5
9,6,0.49193561472930014,0.2060578316450119,2.703761356882751,3.0558175211772323,0.00482289818362059,0.0020201748200491363,0.026507464283164226,0.02995899530565914,233.14339328597922,13.158698804393957,0.0,233.07843137254903,13.392156862745098,0,235.0,12.0,0.0,6,0.41594516540384574,0.7089661674215901,3.0,1.0470999695389995,5,3,0.3972353906064685,8.0,12,-0.6692321788528375,-0.23401136155396784,0.929411776131019,0.3906462194863707,4.616418739780784,3.969939755741507,0.0034679543885485784,0.001457635147337204,0.01722544305888352,0.014813208043811593,234.6961561842058,11.129055276271615,0.0,236.37686567164178,9.861940298507463,0,235.0,12.0,0.0,6,0.6303044229280204,0.26626993203535676,2.9167162887752056,2.057068756315857,0.003001449632990573,0.0012679520573112227,0.013889125184643837,0.009795565506265987,235.52735854019028,9.824067329059952,0.0,237.25714285714287,8.871428571428572,231.0,8.0,0.0,6
9,7,0.5695735192857683,0.26097505167126656,3.6451820079237223,3.9439688781276345,0.0051312929665384525,0.002351126591633032,0.032839477548862364,0.035531251154303015,824.0876481357279,15.308539196218529,0.0,824.2162162162163,15.117117117117116,0,823.0,19.0,0.0,7,0.7495729855802933,0.25035913780984415,3.0,1.1329454853567653,6,3,0.6616143453224073,8.0,13,0.09000262398319592,0.23362197148604835,1.127901138504967,0.49683375330641866,6.357946190284565,4.681620519608259,0.004493630033884331,0.0019794173438502736,0.025330462909500258,0.018651874580112585,823.2717751201209,14.814677402761022,0.0,822.8924302788845,13.804780876494023,0,823.0,19.0,0.0,7,0.7943083965219557,0.3504997331183404,4.179613969521597,2.079392697662115,0.004202689928687596,0.0018544959424250814,0.022114359627098398,0.011002077765408017,822.920233197734,14.662868602097374,0.0,822.5132275132275,13.402116402116402,823.0,19.0,0.0,7
9,8,0.6575570381246507,0.3593957482371479,4.585976945236325,3.9748378843069077,0.006778938537367533,0.0037051108065685352,0.04727811283748789,0.04097771014749389,218.49093636964432,15.253348944268156,0.0,218.1237113402062,15.31958762886598,0,219.0,15.0,0.0,8,0.6444394556254975,0.3752938339217587,3.0,0.6740769793510974,7,3,0.9560324345238276,8.0,14,-0.30486008836521705,-0.2188739095955583,0.778942558914423,0.4283054913394153,5.21374836564064,4.221957746660337,0.005946126403926893,0.0032695075674764526,0.03979960584458504,0.0322286850890102,218.59867186196237,15.26605069077961,0.0,217.77862595419847,15.068702290076336,0,219.0,15.0,0.0,8,0.3678034683689475,0.20790417515672743,2.2493171468377113,1.2619516362901777,0.0048395193206440465,0.002735581252062203,0.02959627824786462,0.01660462679329181,219.18673214026586,15.171163219230724,0.0,217.6578947368421,14.81578947368421,221.0,11.0,0.0,8
9,9,0.6706492810044438,0.30869001522660255,4.700785838067532,3.8973830863833427,0.0072112825914456315,0.0033192474755548663,0.05054608428029604,0.041907345014874656,273.87571169342493,16.645254587722533,0.0,273.9247311827957,16.483870967741936,0,274.0,15.0,0.0,9,0.19021459838888286,0.10596774428937775,3.0,0.3786478289855989,8,3,0.502352275195845,8.0,15,0.07036225075688662,-0.07923582837456777,1.0865339257288724,0.5385519212577492,7.059800124261528,4.371252017328516,0.004147076052400276,0.0020555416841898824,0.0269458020009982,0.01668416800507067,274.7742573465833,16.02765937547582,0.0,275.96564885496184,14.248091603053435,0,274.0,15.0,0.0,9,0.6871442806441337,0.3608148330822587,4.230685903225094,1.6685587933752686,0.0032721156221149224,0.0017181658718202796,0.020146123348690925,0.007945518063691755,275.290667904377,15.777755727490376,0.0,276.45714285714286,13.733333333333333,271.0,20.0,0.0,9
9,10,0.2653543942142278,0.1407644769642502,1.792004288174212,2.524010069668293,0.0033169299276778474,0.0017595559620531276,0.02240005360217765,0.031550125870853665,835.1614029387449,15.404703711260076,0.0,835.4875,15.475,0,833.0,15.0,0.0,10,0.6627652770778341,0.39406030305062606,3.0,0.8488466933297099,9,3,0.7807832465931538,8.0,16,-0.20912921348315194,-0.3339887640449444,0.6894636519718915,0.3306019683368504,3.753002244513482,3.3428244481328875,0.002971826086085739,0.001425008484210562,0.01617673381255811,0.014408726069538308,835.4578842478702,14.782486907870943,0.0,836.1336206896551,14.892241379310345,0,833.0,15.0,0.0,10,0.5468528317287564,0.2523079270031303,2.761181069072336,1.91126879141666,0.0028781727985724022,0.0013279364579112123,0.01453253194248598,0.010059309428508736,835.4772815441959,14.574742763021119,0.0,836.2578947368421,14.784210526315789,832.0,15.0,0.0,10
9,11,0.8859388274140656,0.45448996871709824,6.074418261647224,6.960921669378877,0.005790449852379514,0.002970522671353583,0.03970208014148513,0.04549622006129985,316.49623322669845,19.127238524834713,0.0,316.26797385620915,19.19607843137255,0,316.0,18.0,0.0,11,0.4339189117600052,0.3982565814675728,3.0,0.546681588178081,10,3,0.7937324415957037,8.0,18,-0.3545427000822201,-0.18140501233606088,1.5909971974324435,0.8550545526668429,10.276447745971382,7.786785718053579,0.0036828638829454713,0.0019792929459880623,0.023788073486044864,0.018024966939938842,317.3736411720551,19.912507969535636,0.0,317.85648148148147,20.53009259259259,0,316.0,18.0,0.0,11,0.9483634785283357,0.5326161596458405,5.860379985533655,2.2844586968421936,0.002865146460810682,0.001609112264791059,0.017705075484995936,0.006901687905867654,318.0878248165734,20.490774886015952,0.0,318.32326283987913,20.924471299093657,322.0,17.0,0.0,11
9,12,0.4259250839240849,0.21908903634175658,3.000442521646619,4.282337689772248,0.00394375077707486,0.002028602188349598,0.027781875200431655,0.03965127490529859,604.6464090658186,18.251446853708995,0.0,604.6481481481482,18.37037037037037,0,604.0,19.0,0.0,12,0.458781578668455,0.3949397814350216,3.0,0.6442778749668737,11,3,0.7120865025700964,8.0,19,-0.25751222921030603,-0.2994409503843478,0.6731822758447379,0.3704127564560622,4.485847284086049,4.746272994903848,0.0030879920910309075,0.0016991410846608358,0.020577281119660774,0.021771894472035997,603.5171950354968,17.149384306152413,0.0,602.7889908256881,16.73394495412844,0,604.0,19.0,0.0,12,0.3813077004160732,0.22787823295220733,2.4620432006195188,1.6876020531635731,0.002508603292211008,0.001499198901001364,0.01619765263565473,0.011102645086602456,602.5854353702134,16.0939448387704,0.0,601.9671052631579,15.973684210526315,602.0,14.0,0.0,12
9,13,0.3824216139037162,0.16957351029850543,2.5851835031062365,3.657618084922433,0.0040254906726706965,0.001784984318931636,0.02721245792743407,0.038501242999183505,665.4664561445842,18.527021603150622,0.0,665.4631578947368,18.51578947368421,0,665.0,18.0,0.0,13,0.36826077729189727,0.4487164739056518,3.0,0.712720528731301,12,3,0.5166973062322627,8.0,17,-0.2796992481203233,-0.35087719298245545,0.7879911593627185,0.38672465085983276,5.0673533589579165,4.394720401149243,0.003007599844895872,0.0014760482857245525,0.019341043354801208,0.01677374198911925,663.1853659653882,20.18049981078042,0.0,662.3702290076336,20.629770992366414,0,665.0,18.0,0.0,13,0.552788590779528,0.2906538490206003,3.4332036622799933,1.935835828538984,0.0026704762839590726,0.0014041248744956537,0.016585524938550693,0.009351863905985431,662.0956821291912,20.982497392788876,0.0,661.5507246376811,21.193236714975846,659.0,20.0,0.0,13
