Image,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Nucleus,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cell,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm,Cytoplasm
ImageNumber,ObjectNumber,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number,Intensity_IntegratedIntensity_A568,Intensity_IntegratedIntensity_A647,Intensity_IntegratedIntensity_CellMask_Green,Intensity_IntegratedIntensity_Hoechst,Intensity_MeanIntensity_A568,Intensity_MeanIntensity_A647,Intensity_MeanIntensity_CellMask_Green,Intensity_MeanIntensity_Hoechst,Location_CenterMassIntensity_X_CellMask_Green,Location_CenterMassIntensity_Y_CellMask_Green,Location_CenterMassIntensity_Z_CellMask_Green,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_CellMask_Green,Location_MaxIntensity_Y_CellMask_Green,Location_MaxIntensity_Z_CellMask_Green,Number_Object_Number
3,1,0.22423132695257664,0.12089723045937717,1.765545136295259,3.7613183837383986,0.0018842968651477028,0.00101594311310401,0.014836513750380328,0.03160771751040671,1062.486902034288,6.820560915311971,0.0,1062.0672268907563,7.512605042016807,0,1065.0,2.0,0.0,1,0.20074070170245747,0.20074070170245747,2.0,0.20074070170245747,1907,2,1.0,2.0,1,0.197226890756383,-0.037394957983193144,0.31885252171196043,0.17969024181365967,2.543587413150817,4.634164961986244,0.00157070207739882,0.0008851736049933973,0.012529987256900577,0.022828398827518442,1062.3008866579876,6.477293727282562,0.0,1061.935960591133,6.921182266009852,0,1065.0,2.0,0.0,1,0.16818493930622935,0.10162508580833673,1.3893797299824655,2.181857039220631,0.0012937303023556105,0.0007817314292948979,0.010687536384480504,0.016783515686312547,1062.2439787901346,6.003525421080455,0.0,1061.8615384615384,6.592307692307692,1065.0,2.0,0.0,1
3,2,0.37753872689791024,0.2166323340497911,2.912016473710537,3.1274280939251184,0.0041948747433101135,0.0024070259338865676,0.03235573859678374,0.03474920104361243,339.93704641057326,6.691855432510089,0.0,339.8777777777778,6.644444444444445,0,339.0,8.0,0.0,2,0.3253542246665106,0.6269205615867652,3.0,1.1810108041773018,2,3,0.275487932469131,2.0,2,0.6193508114856741,-0.09712858926341994,0.61287862341851,0.33263141848146915,4.382116429973394,3.693537811981514,0.0036265007302870413,0.00196823324545248,0.025929683017594046,0.021855253325334403,341.00121874347906,6.635649159813994,0.0,340.92899408284023,6.449704142011834,0,339.0,8.0,0.0,2,0.3802395712118596,0.20505073620006442,2.565407805610448,1.7508964810986072,0.003222369247558132,0.0017377181033903764,0.02174074411534278,0.014838105772022095,341.7859675018242,6.480597639022811,0.0,341.3813559322034,6.296610169491525,344.0,6.0,0.0,2
3,3,0.3037918698973954,0.12675669486634433,2.0129244094714522,3.2120851716026664,0.0033383721966746744,0.0013929307128169707,0.022120048455730245,0.035297639248380946,204.20898747939773,8.498305761376821,0.0,203.87912087912088,8.428571428571429,0,204.0,8.0,0.0,3,0.32961589520026735,0.7411678562161503,3.0,1.5059705999365085,4,3,0.21887272913173997,2.0,3,0.7142857142857224,-0.1978021978021971,0.7193560742307454,0.30093842977657914,4.185564998071641,4.090608108555898,0.002854587596153752,0.0011942001181610284,0.0166093849129827,0.0162325718593488,206.68129536426525,7.862104043387914,0.0,206.6626984126984,7.186507936507937,0,204.0,8.0,0.0,3,0.5407949984073639,0.22966353851370513,2.941649520304054,2.015701560070738,0.0026905223801361386,0.0011426046692224136,0.014635072240318677,0.010028365970501186,207.83309039885097,7.595525493686277,0.0,207.37313432835822,6.845771144278607,207.0,13.0,0.0,3
3,4,1.2151522170752287,0.29443809180520475,4.004196219146252,3.803189130499959,0.015578874577887548,0.0037748473308359585,0.051335848963413484,0.04875883500640973,609.9178095603937,8.407972091366235,0.0,609.6923076923077,7.948717948717949,0,609.0,10.0,0.0,4,0.48210403496887927,0.6417584769682164,3.0,1.1803676453183396,5,3,0.4084354877745383,2.0,5,0.5137362637362912,-0.384615384615385,1.6387426720466465,0.3847409833688289,5.0665751113556325,4.184542611707002,0.010178525913333208,0.0023896955488747137,0.03146941062953809,0.025990947898801253,609.2008354246251,8.457044063250697,0.0,607.4906832298136,8.093167701863354,0,609.0,10.0,0.0,4,0.9273060306441039,0.20331120933406055,2.602807657327503,1.5396963474340737,0.007792487652471461,0.0017084975574290803,0.021872333254852966,0.01293862476835356,608.7432390131615,8.77338999509018,0.0,606.7478991596639,8.15126050420168,612.0,11.0,0.0,4
3,5,0.8825970981270075,0.31694514374248683,3.277759985998273,6.525352888740599,0.00588398065418005,0.002112967624949912,0.021851733239988486,0.043502352591603996,874.3773881817602,8.447269185360335,0.0,873.9533333333334,8.293333333333333,0,875.0,8.0,0.0,5,0.21842267561310272,0.6671831496571677,3.0,1.167500963859517,3,3,0.18708564906965255,2.0,6,0.5864268585132777,-0.3181774580335741,1.4364233042579144,0.4876478216610849,4.822232411708683,7.1598688047379255,0.00528096803035998,0.0017928228737539886,0.01772879563128192,0.026323047076242372,874.3107570550033,10.341650180190824,0.0,873.8713235294117,11.022058823529411,0,875.0,8.0,0.0,5,0.8934767788741738,0.2748149842955172,2.5649195169098675,2.332219449803233,0.005047891406068778,0.0015526270299181762,0.014491070717004902,0.013176381072334651,874.4417342766753,12.141398750617997,0.0,873.8305084745763,12.514124293785311,879.0,7.0,0.0,5
3,6,0.2842298038303852,0.15190356294624507,2.0501869348809123,3.407171729952097,0.0033049977189579674,0.0017663204993749427,0.023839382963731538,0.039618275929675546,14.465439609390339,10.409485023217973,0.0,14.395348837209303,10.604651162790697,0,13.0,9.0,0.0,6,0.4081746857953733,0.40231756063286994,3.0,0.7977621960830481,6,3,0.5116495715132655,2.0,8,0.34158539634908713,-0.21255313828457112,0.8791485533583909,0.4328831920865923,5.070618791040033,4.174639500677586,0.002504696733214789,0.001233285447540149,0.014446207381880436,0.011893559830990273,14.289684412717186,8.958950105063687,0.0,14.421652421652421,8.763532763532764,0,13.0,9.0,0.0,6,0.7224689146969467,0.3449607079382986,3.80682081123814,2.0339970998466015,0.002368750539989989,0.0011310187145517987,0.012481379708977508,0.006668842950316726,14.272783385513051,8.437465919339383,0.0,14.432786885245902,8.485245901639344,10.0,11.0,0.0,6
3,7,0.5715114085469395,0.25690089259296656,3.9208972603082657,6.522346857003868,0.0029922063274708875,0.0013450308512720761,0.02052825790737312,0.0341484128638946,154.11949515195252,9.45527250175059,0.0,154.60732984293193,8.963350785340314,0,149.0,15.0,0.0,7,0.0,0.0,1.0,0.0,2089,1,nan,0.0,0,0.0,0.0,0.9833066340070218,0.44586861971765757,6.207110752817243,7.743129651527852,0.0024768429068186947,0.0011230947599940996,0.01563503967964041,0.019504104915687284,155.8891546511468,10.0010251135389,0.0,157.23173803526447,9.71536523929471,0,149.0,15.0,0.0,7,0.6167849260382354,0.276386663550511,3.593911678995937,3.1900358642451465,0.0022266603828095142,0.0009977857889910144,0.012974410393487137,0.011516374961173814,157.22014885566247,10.519617700988231,0.0,158.3826714801444,10.093862815884476,153.0,15.0,0.0,7
3,8,1.3539025189820677,0.6769207324832678,9.450141143985093,9.568123954348266,0.005785908200778067,0.002892823643090888,0.04038521856403886,0.04088941860832592,565.8341021911667,10.828617102536018,0.0,565.1324786324786,10.876068376068377,0,571.0,10.0,0.0,8,0.49933605580326595,2.9477635992316764,3.0,6.132624808287309,7,3,0.0814228933634566,2.0,10,-2.9244833928378284,0.36973926214432673,2.2274662733543664,0.9696345496922731,12.90643171640113,10.941100236494094,0.0046992959353467645,0.0020456425098993106,0.027228758895361034,0.02308248995040948,564.1680635221453,10.233631617517542,0.0,561.7278481012659,10.30168776371308,0,571.0,10.0,0.0,8,1.2441901443526149,0.47493705665692687,5.936537767294794,3.493080057669431,0.003949809982071793,0.0015077366877997678,0.018846151642205697,0.011089143040220416,561.9969052992507,9.688593510512431,0.0,559.968253968254,10.05079365079365,574.0,15.0,0.0,8
3,9,0.5429312693886459,0.26688029314391315,4.1786068715155125,3.362752754241228,0.00537555712265986,0.002642379140038744,0.04137234526252983,0.03329458172516067,328.3919187937155,10.76961784405092,0.0,328.73267326732673,10.742574257425742,0,328.0,8.0,0.0,9,4.993435535204575,0.5661725279990161,3.0,5.601957427110355,21,3,0.8913733458664157,2.0,9,0.4599459945994795,-0.33015301530152996,0.9155718474648893,0.4518043794669211,6.79092090157792,3.9398337085731328,0.004671284936045354,0.0023051243850353118,0.034647555620295506,0.02010119239067925,326.8539152455925,12.168761220025035,0.0,326.8112244897959,12.48469387755102,0,328.0,8.0,0.0,9,0.6002746713347733,0.2910658426117152,4.282444498967379,1.8138704732991755,0.004318522815358081,0.002093998867710181,0.030808953229981145,0.013049427865461694,325.91119544376824,13.10264743355404,0.0,326.0719424460432,13.273381294964029,323.0,13.0,0.0,9
